[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]199,4,503.2790,371.9705,-0.0310,-0.7421,0.0234,0.46359263,-0.0333
[DATA]200,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46356945,-0.0123
[DATA]201,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46354627,-0.0352
[DATA]202,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46352309,-0.0352
[DATA]203,4,503.7854,371.7779,-0.0329,-0.7447,0.0234,0.46349992,-0.0352
[DATA]204,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46347674,-0.0124
[DATA]205,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46345357,-0.0352
[DATA]206,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46343039,-0.0352
[DATA]207,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46340722,-0.0352
[DATA]208,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46338405,-0.0352
[DATA]209,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46336088,-0.0352
[DATA]210,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46333772,-0.0352
[DATA]211,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46331455,-0.0352
[DATA]212,4,503.7854,371.7779,-0.0329,-0.7447,0.0234,0.46329138,-0.0352
[DATA]213,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46326822,-0.0127
[DATA]214,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46324505,-0.0352
[DATA]215,4,503.7854,371.7779,-0.0329,-0.7447,0.0234,0.46322189,-0.0352
[DATA]216,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46319873,-0.0127
[DATA]217,4,503.7854,371.7779,-0.0329,-0.7447,0.0234,0.46317557,-0.0352
[DATA]218,4,503.7854,371.7779,-0.0329,0.0000,0.0234,0.46315241,-0.0127
[DATA]219,4,503.7854,371.7779,-0.0329,-0.7447,0.0234,0.46312925,-0.0352
[DATA]220,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46310610,-0.0128
[DATA]221,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46308294,-0.0352
[DATA]222,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46305979,-0.0352
[DATA]223,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46303664,-0.0352
[DATA]224,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46301348,-0.0352
[DATA]225,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46299033,-0.0352
[DATA]226,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46296718,-0.0352
[DATA]227,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46294404,-0.0352
[DATA]228,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46292089,-0.0352
[DATA]229,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46289774,-0.0352
[DATA]230,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46287460,-0.0352
[DATA]231,4,503.7854,371.7779,-0.0329,-0.7447,0.0233,0.46285145,-0.0352
[DATA]232,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46282831,-0.0131
[DATA]233,4,503.7854,371.7779,-0.0329,-0.7447,0.0233,0.46280517,-0.0352
[DATA]234,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46278203,-0.0131
[DATA]235,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46275889,-0.0352
[DATA]236,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46273575,-0.0352
[DATA]237,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46271262,-0.0351
[DATA]238,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46268948,-0.0351
[DATA]239,4,503.7854,371.7779,-0.0329,-0.7447,0.0233,0.46266635,-0.0351
[DATA]240,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46264321,-0.0133
[DATA]241,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46262008,-0.0351
[DATA]242,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46259695,-0.0351
[DATA]243,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46257382,-0.0351
[DATA]244,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46255069,-0.0351
[DATA]245,4,503.7854,371.7779,-0.0329,-0.7447,0.0233,0.46252756,-0.0351
[DATA]246,4,503.7854,371.7779,-0.0329,-0.7447,0.0233,0.46250444,-0.0134
[DATA]247,4,503.7854,371.7779,-0.0329,-0.7447,0.0233,0.46248131,-0.0134
[DATA]248,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46245819,-0.0134
[DATA]249,4,503.7854,371.7779,-0.0329,0.0000,0.0233,0.46243506,-0.0351

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!
[DATA]1,5,516.0000,508.0000,0.9231,0.0000,0.0424,0.46241194,-0.0351
[DATA]2,5,516.0000,508.0000,0.9231,0.0000,0.0424,0.46238882,0.9155
[DATA]3,5,516.0000,508.0000,0.9231,-0.2794,0.0424,0.46236570,0.9155
[DATA]4,5,516.0000,508.0000,0.9231,-0.2793,0.0435,0.46234258,1.0272
[DATA]5,5,516.0000,508.0000,0.9231,-0.2793,0.0445,0.46231947,1.0262
[DATA]6,5,516.0000,508.0000,0.9231,0.0000,0.0455,0.46229635,1.0251
[DATA]7,5,516.0000,508.0000,0.9231,0.0000,0.0455,0.46227324,0.9154
[DATA]8,5,516.0000,508.0000,0.9231,0.0000,0.0455,0.46225012,0.9154
[DATA]9,5,516.0000,508.0000,0.9231,-0.2793,0.0455,0.46222701,0.9153
[DATA]10,5,516.0000,508.0000,0.9231,-0.2793,0.0465,0.46220390,1.0267
[DATA]11,5,516.0000,508.0000,0.9231,0.0000,0.0476,0.46218079,1.0257
[DATA]12,5,516.0000,508.0000,0.9231,-0.2793,0.0476,0.46215768,0.9153
[DATA]13,5,516.0000,508.0000,0.9231,0.0000,0.0486,0.46213457,1.0255
[DATA]14,5,516.0000,508.0000,0.9231,0.0000,0.0486,0.46211147,0.9152
[DATA]15,5,516.0000,508.0000,0.9231,0.0000,0.0486,0.46208836,0.9152
[DATA]16,5,516.0000,508.0000,0.9231,0.0000,0.0486,0.46206526,0.9151
[DATA]17,5,516.0000,508.0000,0.9231,0.0000,0.0486,0.46204215,0.9151
[DATA]18,5,516.0000,508.0000,0.9231,0.0000,0.0486,0.46201905,0.9150
[DATA]19,5,516.0000,508.0000,0.9231,-0.2793,0.0486,0.46199595,0.9150
[DATA]20,5,514.4741,507.7422,0.9349,0.0000,0.0496,0.46197285,1.0415
[DATA]21,5,512.8188,507.2951,0.9463,0.0000,0.0496,0.46194975,0.9381
[DATA]22,5,511.3136,506.7074,0.9550,0.0000,0.0496,0.46192665,0.9468
[DATA]23,5,509.9584,505.9852,0.9610,0.0000,0.0496,0.46190356,0.9528
[DATA]24,5,508.7532,505.1800,0.9649,-0.2627,0.0496,0.46188046,0.9566
[DATA]25,5,507.6979,504.2928,0.9665,-0.2620,0.0507,0.46185737,1.0757
[DATA]26,5,506.5301,503.3186,0.9684,-0.2613,0.0518,0.46183427,1.0765
[DATA]27,5,505.2502,502.3002,0.9709,0.0000,0.0529,0.46181118,1.0779
[DATA]28,5,503.8590,501.2562,0.9743,0.0000,0.0529,0.46178809,0.9660
[DATA]29,5,502.6179,500.1758,0.9759,-0.2584,0.0529,0.46176500,0.9675
[DATA]30,5,501.5267,499.0538,0.9756,0.0000,0.0539,0.46174191,1.0833
[DATA]31,5,500.3272,497.9430,0.9764,0.0000,0.0539,0.46171883,0.9680
[DATA]32,5,499.2777,496.8022,0.9755,0.0000,0.0539,0.46169574,0.9670
[DATA]33,5,498.3782,495.6545,0.9731,0.0000,0.0539,0.46167266,0.9646
[DATA]34,5,497.6287,494.5322,0.9695,0.0000,0.0539,0.46164957,0.9609
[DATA]35,5,497.0291,493.4302,0.9647,-0.2627,0.0539,0.46162649,0.9560
[DATA]36,5,496.5796,492.3076,0.9582,0.0000,0.0550,0.46160341,1.0694
[DATA]37,5,496.0174,491.2158,0.9531,0.0000,0.0550,0.46158033,0.9444
[DATA]38,5,495.6052,490.1492,0.9469,0.0000,0.0550,0.46155725,0.9382
[DATA]39,5,495.3430,489.0761,0.9393,0.0000,0.0550,0.46153417,0.9305
[DATA]40,5,495.2308,488.0267,0.9305,-0.2762,0.0550,0.46151110,0.9217
[DATA]41,5,495.2686,486.9883,0.9205,-0.2802,0.0560,0.46148802,1.0343
[DATA]42,5,494.9656,484.9057,0.9043,0.0000,0.0571,0.46146495,1.0170
[DATA]43,5,494.6208,483.8860,0.8982,0.0000,0.0571,0.46144187,0.8893
[DATA]44,5,494.4260,482.8879,0.8910,0.0000,0.0571,0.46141880,0.8821
[DATA]45,5,494.3812,481.8740,0.8824,0.0000,0.0571,0.46139573,0.8735
[DATA]46,5,494.4864,480.8667,0.8727,0.0000,0.0571,0.46137266,0.8637
[DATA]47,5,494.7416,479.8791,0.8619,0.0000,0.0571,0.46134959,0.8528
[DATA]48,5,495.1468,478.8810,0.8499,0.0000,0.0571,0.46132652,0.8408
[DATA]49,5,495.7021,477.9068,0.8370,0.0000,0.0571,0.46130346,0.8278
[DATA]50,5,496.4073,476.9520,0.8232,0.0000,0.0571,0.46128039,0.8140
[DATA]51,5,497.2625,476.0129,0.8086,-0.3293,0.0255,0.46125733,0.6912
[DATA]52,5,498.2677,475.0936,0.7932,0.0000,0.0263,0.46123426,0.8347
[DATA]53,5,499.0936,474.1687,0.7794,0.0000,0.0263,0.46121120,0.7759
[DATA]54,5,500.0695,473.2680,0.7649,0.0000,0.0263,0.46118814,0.7613
[DATA]55,5,501.1954,472.3851,0.7497,0.0000,0.0263,0.46116508,0.7461
[DATA]56,5,502.4713,471.5019,0.4337,0.0000,0.0263,0.46114203,0.4300
[DATA]57,5,503.8972,470.6399,0.4171,-0.3743,0.0263,0.46111897,0.4134
[DATA]58,5,505.4731,469.7648,0.3997,0.0000,0.0268,0.46109591,0.4434
[DATA]59,5,506.8247,468.9158,0.3845,0.0000,0.0268,0.46107286,0.3808
[DATA]60,5,508.3263,468.0656,0.3686,-0.4006,0.0268,0.46104980,0.3649
[DATA]61,5,509.9778,467.2291,0.3521,0.0000,0.0272,0.46102675,0.3961
[DATA]62,5,511.3788,466.3848,0.3377,-0.4183,0.0272,0.46100370,0.3339
[DATA]63,5,512.9298,465.5548,0.3227,-0.4272,0.0275,0.46098065,0.3666
[DATA]64,5,514.2125,464.7366,0.3097,0.0000,0.0279,0.46095760,0.3533
[DATA]65,5,515.2180,463.9294,0.2988,0.0000,0.0233,0.46093455,0.2666
[DATA]66,5,516.0000,463.1223,0.2893,-0.4479,0.0233,0.46091151,0.2871
[DATA]67,5,515.3797,462.3338,0.2883,0.0000,0.0236,0.46088846,0.3080
[DATA]68,5,514.4615,461.5557,0.2892,0.0000,0.0236,0.46086542,0.2869
[DATA]69,5,513.6932,460.7698,0.2891,0.0000,0.0236,0.46084237,0.2868
[DATA]70,5,512.6067,459.2218,0.2863,0.0000,0.0236,0.46081933,0.2841
[DATA]71,5,512.2885,458.4748,0.2838,0.0000,0.0236,0.46079629,0.2815
[DATA]72,5,512.1203,457.7320,0.2805,0.0000,0.0236,0.46077325,0.2782
[DATA]73,5,512.1020,457.0088,0.2764,0.0000,0.0236,0.46075021,0.2741
[DATA]74,5,512.2338,456.2988,0.2716,0.0000,0.0236,0.46072717,0.2692
[DATA]75,5,512.5156,455.6035,0.2660,0.0000,0.0236,0.46070414,0.2637
[DATA]76,5,512.9473,454.9226,0.2598,0.0000,0.0236,0.46068110,0.2574
[DATA]77,5,513.5291,454.2495,0.2528,-0.4719,0.0236,0.46065807,0.2504
[DATA]78,5,514.2608,453.5854,0.2451,-0.4772,0.0238,0.46063504,0.2671
[DATA]79,5,514.6707,452.9311,0.2393,0.0000,0.0241,0.46061200,0.2611
[DATA]80,5,514.7533,452.2821,0.2354,0.0000,0.0241,0.46058897,0.2330
[DATA]81,5,514.9859,451.6347,0.2307,0.0000,0.0241,0.46056594,0.2283
[DATA]82,5,515.3686,450.9809,0.2253,0.0000,0.0241,0.46054291,0.2228
[DATA]83,5,515.9012,450.3438,0.2191,-0.4955,0.0241,0.46051989,0.2167
[DATA]84,5,516.0000,449.7226,0.2154,-0.4982,0.0243,0.46049686,0.2377
[DATA]85,5,515.1994,449.1130,0.2164,0.0000,0.0246,0.46047384,0.2385
[DATA]86,5,514.0507,448.5152,0.2193,0.0000,0.0246,0.46045081,0.2168
[DATA]87,5,513.0519,447.9268,0.2214,0.0000,0.0246,0.46042779,0.2189
[DATA]88,5,512.2032,447.3472,0.2228,-0.4928,0.0246,0.46040477,0.2203
[DATA]89,5,511.5044,446.7563,0.2234,0.0000,0.0248,0.46038175,0.2458
[DATA]90,5,510.4628,446.1663,0.2257,0.0000,0.0248,0.46035873,0.2233
[DATA]91,5,509.5712,445.5879,0.2274,0.0000,0.0248,0.46033571,0.2249
[DATA]92,5,508.8297,445.0231,0.2283,-0.4889,0.0248,0.46031270,0.2258
[DATA]93,5,508.2381,444.4540,0.2284,0.0000,0.0251,0.46028968,0.2513
[DATA]94,5,507.3076,443.8901,0.2304,-0.4874,0.0251,0.46026667,0.2279
[DATA]95,5,506.5271,443.3282,0.2315,-0.4866,0.0253,0.46024365,0.2543
[DATA]96,5,505.4092,442.7640,0.2345,0.0000,0.0256,0.46022064,0.2570
[DATA]97,5,503.9546,442.2030,0.2393,0.0000,0.0256,0.46019763,0.2368
[DATA]98,5,502.6501,441.6495,0.2433,0.0000,0.0256,0.46017462,0.2408
[DATA]99,5,501.4955,441.1043,0.2467,0.0000,0.0256,0.46015161,0.2441
[DATA]100,5,500.4910,440.5612,0.2492,0.0000,0.0256,0.46012860,0.2466
[DATA]101,5,499.6364,440.0158,0.2509,0.0000,0.0256,0.46010560,0.2483
[DATA]102,5,498.3773,438.9368,0.2519,0.0000,0.0256,0.46008259,0.2493
[DATA]103,5,497.9728,438.4127,0.2512,0.0000,0.0256,0.46005959,0.2486
[DATA]104,5,497.9728,438.4127,0.2512,-0.4730,0.0256,0.46003658,0.2486
[DATA]105,5,497.1408,437.3813,0.2501,0.0000,0.0259,0.46001358,0.2743
[DATA]106,5,496.2403,436.8726,0.2523,0.0000,0.0259,0.45999058,0.2497
[DATA]107,5,495.4898,436.3802,0.2537,-0.4713,0.0259,0.45996758,0.2511
[DATA]108,5,494.8893,435.9035,0.2544,0.0000,0.0261,0.45994458,0.2788
[DATA]109,5,493.9675,435.4351,0.2569,0.0000,0.0261,0.45992159,0.2543
[DATA]110,5,493.1958,434.9675,0.2586,-0.4680,0.0261,0.45989859,0.2560
[DATA]111,5,492.5740,434.5036,0.2595,0.0000,0.0264,0.45987559,0.2841
[DATA]112,5,491.6343,434.0385,0.2622,0.0000,0.0264,0.45985260,0.2595
[DATA]113,5,490.8446,433.5735,0.2640,0.0000,0.0264,0.45982961,0.2613
[DATA]114,5,490.2049,433.1242,0.2651,0.0000,0.0264,0.45980662,0.2624
[DATA]115,5,489.7151,432.6845,0.2654,-0.4635,0.0264,0.45978363,0.2626
[DATA]116,5,489.3754,432.2430,0.2648,0.0000,0.0267,0.45976064,0.2901
[DATA]117,5,488.7222,431.7979,0.2660,-0.4631,0.0267,0.45973765,0.2632
[DATA]118,5,488.2191,431.3674,0.2664,0.0000,0.0270,0.45971466,0.2916
[DATA]119,5,487.4028,430.9393,0.2686,0.0000,0.0270,0.45969168,0.2658
[DATA]120,5,486.7365,430.5177,0.2700,-0.4604,0.0270,0.45966869,0.2672
[DATA]121,5,486.2203,430.1071,0.2706,0.0000,0.0273,0.45964571,0.2960
[DATA]122,5,485.3936,429.6959,0.2729,0.0000,0.0273,0.45962273,0.2702
[DATA]123,5,484.7169,429.2960,0.2745,0.0000,0.0273,0.45959975,0.2718
[DATA]124,5,484.1903,428.9005,0.2753,-0.4569,0.0273,0.45957677,0.2725
[DATA]125,5,483.8136,428.5070,0.2752,0.0000,0.0276,0.45955379,0.3011
[DATA]126,5,483.1300,428.1103,0.2768,-0.4559,0.0276,0.45953081,0.2740
[DATA]127,5,482.5964,427.7132,0.2776,0.0000,0.0279,0.45950783,0.3035
[DATA]128,5,481.7569,427.3226,0.2802,0.0000,0.0279,0.45948486,0.2774
[DATA]129,5,481.0674,426.9330,0.2820,0.0000,0.0279,0.45946188,0.2791
[DATA]130,5,480.5279,426.5572,0.2829,0.0000,0.0279,0.45943891,0.2801
[DATA]131,5,480.1384,426.1892,0.2830,0.0000,0.0279,0.45941594,0.2802
[DATA]132,5,479.8989,425.8204,0.2823,0.0000,0.0279,0.45939297,0.2794
[DATA]133,5,479.8094,425.4616,0.2807,-0.4534,0.0279,0.45937000,0.2778
[DATA]134,5,479.8699,425.1133,0.2784,0.0000,0.0282,0.45934703,0.3055
[DATA]135,5,479.6270,424.7676,0.2778,-0.4553,0.0282,0.45932406,0.2749
[DATA]136,5,479.5341,424.4190,0.2763,0.0000,0.0285,0.45930110,0.3034
[DATA]137,5,479.1359,424.0674,0.2766,0.0000,0.0285,0.45927813,0.2736
[DATA]138,5,478.7895,423.3681,0.2745,0.0000,0.0285,0.45925517,0.2716
[DATA]139,5,478.8413,423.0183,0.2722,0.0000,0.0285,0.45923220,0.2693
[DATA]140,5,479.0432,422.6766,0.2691,0.0000,0.0285,0.45920924,0.2662
[DATA]141,5,479.3950,422.3363,0.2652,0.0000,0.0285,0.45918628,0.2622
[DATA]142,5,479.8968,422.0085,0.2605,0.0000,0.0285,0.45916332,0.2575
[DATA]143,5,480.5486,421.6885,0.2551,0.0000,0.0285,0.45914036,0.2521
[DATA]144,5,481.3504,421.3777,0.2490,-0.4745,0.0285,0.45911741,0.2460
[DATA]145,5,482.3022,421.0701,0.2421,-0.4792,0.0288,0.45909445,0.2709
[DATA]146,5,482.9296,420.7594,0.2370,0.0000,0.0291,0.45907150,0.2656
[DATA]147,5,483.2277,420.4484,0.2338,0.0000,0.0291,0.45904854,0.2308
[DATA]148,5,483.6759,420.1451,0.2298,0.0000,0.0291,0.45902559,0.2267
[DATA]149,5,484.2740,419.8437,0.2250,-0.4912,0.0291,0.45900264,0.2220
[DATA]150,5,485.0222,419.5417,0.2195,-0.4951,0.0293,0.45897969,0.2485
[DATA]151,5,485.4291,419.2405,0.2159,0.0000,0.0295,0.45895674,0.2446
[DATA]152,5,485.4910,418.9429,0.2140,0.0000,0.0295,0.45893379,0.2110
[DATA]153,5,485.7029,418.6511,0.2114,0.0000,0.0295,0.45891085,0.2084
[DATA]154,5,486.0647,418.3630,0.2081,0.0000,0.0295,0.45888790,0.2051
[DATA]155,5,486.5766,418.0808,0.2041,0.0000,0.0295,0.45886496,0.2010
[DATA]156,5,487.3384,417.8075,0.1989,0.0000,0.0295,0.45884201,0.1958
[DATA]157,5,488.3503,417.5335,0.1925,-0.5151,0.0295,0.45881907,0.1894
[DATA]158,5,489.6122,417.2674,0.1851,0.0000,0.0298,0.45879613,0.2147
[DATA]159,5,490.6089,417.0005,0.1790,0.0000,0.0298,0.45877319,0.1759
[DATA]160,5,491.8557,416.7412,0.1718,-0.5312,0.0298,0.45875025,0.1687
[DATA]161,5,493.3524,416.4838,0.1636,0.0000,0.0300,0.45872731,0.1933
[DATA]162,5,494.5679,416.2341,0.1569,0.0000,0.0300,0.45870438,0.1537
[DATA]163,5,496.0334,415.9857,0.1491,0.0000,0.0300,0.45868144,0.1460
[DATA]164,5,497.7489,415.7408,0.1404,-0.5571,0.0300,0.45865851,0.1373
[DATA]165,5,499.7144,415.4968,0.1308,0.0000,0.0301,0.45863557,0.1607
[DATA]166,5,501.3729,415.2570,0.1227,-0.5725,0.0301,0.45861264,0.1195
[DATA]167,5,505.4397,414.7884,0.1039,-0.5895,0.0303,0.45858971,0.1338
[DATA]168,5,505.4397,414.7884,0.1039,0.0000,0.0304,0.45856678,0.1337
[DATA]169,5,509.3616,414.3337,0.0866,0.0000,0.0304,0.45854385,0.0835
[DATA]170,5,511.6975,414.1123,0.0769,-0.6155,0.0304,0.45852093,0.0737
[DATA]171,5,514.2835,413.8958,0.0665,0.0000,0.0305,0.45849800,0.0962
[DATA]172,5,516.0000,413.6780,0.0594,0.0000,0.0305,0.45847508,0.0563
[DATA]173,5,514.7697,413.4619,0.0631,0.0000,0.0305,0.45845215,0.0599
[DATA]174,5,513.7894,413.2444,0.0659,0.0000,0.0305,0.45842923,0.0627
[DATA]175,5,513.0591,413.0319,0.0678,0.0000,0.0305,0.45840631,0.0646
[DATA]176,5,512.5787,412.8239,0.0688,0.0000,0.0305,0.45838339,0.0656
[DATA]177,5,512.3484,412.6159,0.0689,0.0000,0.0305,0.45836047,0.0657
[DATA]178,5,512.3681,412.4094,0.0680,0.0000,0.0305,0.45833755,0.0648
[DATA]179,5,512.6378,412.2042,0.0663,0.0000,0.0305,0.45831463,0.0631
[DATA]180,5,513.1575,412.0007,0.0636,0.0000,0.0305,0.45829172,0.0605
[DATA]181,5,513.9271,411.7959,0.0601,0.0000,0.0305,0.45826880,0.0569
[DATA]182,5,514.9468,411.5973,0.0558,-0.6371,0.0305,0.45824589,0.0526
[DATA]183,5,516.0000,411.4040,0.0514,-0.6418,0.0306,0.45822298,0.0817
[DATA]184,5,514.7664,411.2097,0.0550,0.0000,0.0306,0.45820007,0.0852
[DATA]185,5,513.1411,411.0150,0.0601,0.0000,0.0306,0.45817716,0.0569
[DATA]186,5,511.7658,410.8232,0.0644,-0.6281,0.0306,0.45815425,0.0612
[DATA]187,5,510.6404,410.5535,0.0676,0.0000,0.0307,0.45813134,0.0978
[DATA]188,5,509.1370,410.2256,0.0719,-0.6205,0.0307,0.45810843,0.0687
[DATA]189,5,507.8836,409.8519,0.0752,-0.6172,0.0309,0.45808553,0.1054
[DATA]190,5,506.2597,409.4411,0.0798,-0.6126,0.0310,0.45806262,0.1099
[DATA]191,5,504.2687,408.9980,0.0857,-0.6068,0.0311,0.45803972,0.1157
[DATA]192,5,501.9150,408.5179,0.0930,0.0000,0.0312,0.45801682,0.1229
[DATA]193,5,499.2046,408.0201,0.1018,0.0000,0.0312,0.45799392,0.0986
[DATA]194,5,496.7441,407.5126,0.1097,0.0000,0.0312,0.45797102,0.1065
[DATA]195,5,494.5337,406.9951,0.1167,0.0000,0.0312,0.45794812,0.1135
[DATA]196,5,492.5732,406.4558,0.1227,0.0000,0.0312,0.45792522,0.1194
[DATA]197,5,490.8628,405.9088,0.1276,0.0000,0.0312,0.45790233,0.1244
[DATA]198,5,488.1919,404.7886,0.1343,-0.5623,0.0312,0.45787943,0.1311
[DATA]199,5,488.1919,404.7886,0.1343,0.0000,0.0314,0.45785654,0.1647
[DATA]200,5,486.5210,403.5286,0.1361,0.0000,0.0314,0.45783364,0.1328
[DATA]201,5,486.5210,403.5286,0.1361,0.0000,0.0314,0.45781075,0.1328
[DATA]202,5,485.8501,401.7266,0.1312,0.0000,0.0314,0.45778786,0.1279
[DATA]203,5,485.8501,401.7266,0.1312,-0.5650,0.0314,0.45776497,0.1279
[DATA]204,5,485.6142,399.5724,0.1230,-0.5722,0.0315,0.45774208,0.1537
[DATA]205,5,485.0238,398.3617,0.1204,0.0000,0.0317,0.45771920,0.1510
[DATA]206,5,484.1112,397.1107,0.1189,0.0000,0.0317,0.45769631,0.1157
[DATA]207,5,483.4486,395.8174,0.1163,0.0000,0.0317,0.45767343,0.1130
[DATA]208,5,483.0360,394.4933,0.1125,0.0000,0.0317,0.45765054,0.1093
[DATA]209,5,482.8734,393.1267,0.1076,-0.5861,0.0317,0.45762766,0.1043
[DATA]210,5,482.9608,391.7434,0.1017,0.0000,0.0318,0.45760478,0.1325
[DATA]211,5,482.7121,390.3467,0.0971,0.0000,0.0318,0.45758190,0.0938
[DATA]212,5,482.7134,388.9456,0.0915,-0.6012,0.0318,0.45755902,0.0882
[DATA]213,5,482.9647,387.5680,0.0852,0.0000,0.0319,0.45753614,0.1161
[DATA]214,5,482.8649,386.1822,0.0803,-0.6121,0.0319,0.45751326,0.0770
[DATA]215,5,483.0151,384.7828,0.0744,0.0000,0.0320,0.45749039,0.1053
[DATA]216,5,482.8032,383.4099,0.0701,0.0000,0.0320,0.45746751,0.0668
[DATA]217,5,482.8413,382.0344,0.0649,0.0000,0.0320,0.45744464,0.0616
[DATA]218,5,483.1294,380.6917,0.0590,0.0000,0.0320,0.45742177,0.0557
[DATA]219,5,483.6674,379.3469,0.0523,0.0000,0.0320,0.45739890,0.0490
[DATA]220,5,484.4555,378.0319,0.0450,0.0000,0.0320,0.45737603,0.0417
[DATA]221,5,485.4936,376.7304,0.0370,0.0000,0.0320,0.45735316,0.0337
[DATA]222,5,486.7817,375.4452,0.0285,0.0000,0.0320,0.45733029,0.0251
[DATA]223,5,488.3198,374.1813,0.0194,-0.6775,0.0320,0.45730742,0.0161
[DATA]224,5,490.1079,372.9293,0.0098,0.0000,0.0321,0.45728456,0.0409
[DATA]225,5,491.4684,371.6692,0.0018,0.0000,0.0321,0.45726170,-0.0015
[DATA]226,5,493.0790,370.3144,-0.0070,0.0000,0.0321,0.45723883,-0.0103
[DATA]227,5,494.9395,368.8751,-0.0165,0.0000,0.0321,0.45721597,-0.0198
[DATA]228,5,497.0500,367.4067,-0.0265,0.0000,0.0321,0.45719311,-0.0298
[DATA]229,5,502.0211,364.2534,-0.0478,0.0000,0.0321,0.45717025,-0.0512
[DATA]230,5,504.8816,362.6588,-0.0588,0.0000,0.0321,0.45714739,-0.0621
[DATA]231,5,507.9922,361.0557,-0.0699,0.0000,0.0321,0.45712453,-0.0732
[DATA]232,5,511.3527,359.4346,-0.0811,-0.8192,0.0321,0.45710168,-0.0844
[DATA]233,5,514.9632,357.8273,-0.0922,0.0000,0.0320,0.45707882,-0.0615
[DATA]234,5,516.0000,356.1945,-0.0977,0.0000,0.0320,0.45705597,-0.1010
[DATA]235,5,514.2224,354.5677,-0.0974,-0.8482,0.0320,0.45703312,-0.1007
[DATA]236,5,512.6949,352.9691,-0.0975,0.0000,0.0319,0.45701026,-0.0669
[DATA]237,5,510.5691,351.3962,-0.0964,0.0000,0.0319,0.45698741,-0.0997
[DATA]238,5,508.6933,349.7940,-0.0959,0.0000,0.0319,0.45696456,-0.0992
[DATA]239,5,507.0675,348.1989,-0.0958,0.0000,0.0319,0.45694172,-0.0991
[DATA]240,5,505.6917,346.6097,-0.0962,0.0000,0.0319,0.45691887,-0.0995
[DATA]241,5,504.5659,345.0101,-0.0972,-0.8479,0.0319,0.45689602,-0.1005
[DATA]242,5,503.6901,343.4611,-0.0986,0.0000,0.0319,0.45687318,-0.0684
[DATA]243,5,502.2165,341.9504,-0.0986,-0.8505,0.0319,0.45685033,-0.1019
[DATA]244,5,500.9929,340.4248,-0.0992,0.0000,0.0318,0.45682749,-0.0691
[DATA]245,5,499.1687,338.8947,-0.0987,0.0000,0.0318,0.45680465,-0.1019
[DATA]246,5,497.5945,337.3752,-0.0985,0.0000,0.0318,0.45678181,-0.1018
[DATA]247,5,496.2704,335.8742,-0.0989,0.0000,0.0318,0.45675897,-0.1022
[DATA]248,5,495.1962,334.3782,-0.0997,-0.8526,0.0318,0.45673613,-0.1030
[DATA]249,5,494.3721,332.9283,-0.1010,0.0000,0.0317,0.45671330,-0.0711
[DATA]250,5,492.9453,331.5158,-0.1010,-0.8549,0.0317,0.45669046,-0.1042
[DATA]251,5,491.7686,330.1105,-0.1014,-0.8557,0.0317,0.45666763,-0.0716
